id,DeliverableID,TitleID,PlannedHours,event_type,created_at
1072,179,,33.24,,2023-07-17 13:15:16.399109
1073,179,,45.77,,2023-07-17 13:15:16.399109
1074,179,,108.01,,2023-07-17 13:15:16.399109
1075,180,,82.35,,2023-07-19 11:29:22.759276
1076,180,,69.3,,2023-07-19 11:29:22.759276
1077,180,,82.21,,2023-07-19 11:29:22.759276
1078,180,,76.5,,2023-07-19 11:29:22.759276
1079,180,,98.29,,2023-07-19 11:29:22.759276
1080,180,,55.42,,2023-07-19 11:29:22.759276
1081,181,,67.75,,2023-07-20 03:49:41.907759
1082,181,,100.23,,2023-07-20 03:49:41.907759
1083,181,,72.87,,2023-07-20 03:49:41.907759
1084,181,,74.78,,2023-07-20 03:49:41.907759
1085,181,,48.42,,2023-07-20 03:49:41.907759
1086,181,,83.2,,2023-07-20 03:49:41.907759
1087,182,,106.95,,2023-07-22 21:27:38.620312
1088,182,,48.64,,2023-07-22 21:27:38.620312
1089,182,,36.4,,2023-07-22 21:27:38.620312
1090,182,,36.21,,2023-07-22 21:27:38.620312
1091,182,,114.67,,2023-07-22 21:27:38.620312
1092,182,,75.62,,2023-07-22 21:27:38.620312
1093,183,,57.35,,2023-07-26 11:29:35.505424
1094,183,,50.74,,2023-07-26 11:29:35.505424
1095,183,,30.13,,2023-07-26 11:29:35.505424
1096,183,,95.64,,2023-07-26 11:29:35.505424
1097,183,,117.02,,2023-07-26 11:29:35.505424
1098,183,,50.19,,2023-07-26 11:29:35.505424
1099,184,,106.36,,2023-08-03 16:29:20.363857
1100,184,,68.04,,2023-08-03 16:29:20.363857
1101,184,,57.26,,2023-08-03 16:29:20.363857
1102,184,,59.28,,2023-08-03 16:29:20.363857
1103,184,,94.14,,2023-08-03 16:29:20.363857
1104,184,,103.51,,2023-08-03 16:29:20.363857
1105,185,,118.64,,2023-08-04 13:31:45.889176
1106,185,,97.88,,2023-08-04 13:31:45.889176
1107,185,,65.39,,2023-08-04 13:31:45.889176
1108,185,,83.16,,2023-08-04 13:31:45.889176
1109,185,,89.49,,2023-08-04 13:31:45.889176
1110,185,,37.06,,2023-08-04 13:31:45.889176
1111,186,,39.23,,2023-08-05 04:23:54.762261
1112,186,,76.25,,2023-08-05 04:23:54.762261
1113,186,,75.8,,2023-08-05 04:23:54.762261
1114,186,,63.24,,2023-08-05 04:23:54.762261
1115,186,,113.96,,2023-08-05 04:23:54.762261
1116,186,,104.48,,2023-08-05 04:23:54.762261
1117,187,,65.69,,2023-08-10 16:14:09.221633
1118,187,,41.85,,2023-08-10 16:14:09.221633
1119,187,,107.88,,2023-08-10 16:14:09.221633
1120,187,,44.15,,2023-08-10 16:14:09.221633
1121,187,,57.88,,2023-08-10 16:14:09.221633
1122,187,,56.1,,2023-08-10 16:14:09.221633
1123,188,,101.7,,2023-08-13 09:00:09.078630
1124,188,,52.54,,2023-08-13 09:00:09.078630
1125,188,,86.24,,2023-08-13 09:00:09.078630
1126,188,,81.46,,2023-08-13 09:00:09.078630
1127,188,,104.95,,2023-08-13 09:00:09.078630
1128,188,,111.55,,2023-08-13 09:00:09.078630
1129,189,,117.17,,2023-08-22 09:15:26.574373
1130,189,,84.33,,2023-08-22 09:15:26.574373
1131,189,,36.93,,2023-08-22 09:15:26.574373
1132,189,,36.8,,2023-08-22 09:15:26.574373
1133,189,,115.63,,2023-08-22 09:15:26.574373
1134,189,,56.76,,2023-08-22 09:15:26.574373
1135,190,,86.13,,2023-08-29 01:06:42.169600
1136,190,,88.37,,2023-08-29 01:06:42.169600
1137,190,,54.07,,2023-08-29 01:06:42.169600
1138,190,,31.36,,2023-08-29 01:06:42.169600
1139,190,,116.85,,2023-08-29 01:06:42.169600
1140,190,,52.58,,2023-08-29 01:06:42.169600
1141,191,,54.4,,2023-08-31 14:13:53.732069
1142,191,,83.79,,2023-08-31 14:13:53.732069
1143,191,,107.95,,2023-08-31 14:13:53.732069
1144,191,,115.21,,2023-08-31 14:13:53.732069
1145,191,,39.53,,2023-08-31 14:13:53.732069
1146,191,,43.93,,2023-08-31 14:13:53.732069
1147,192,,109.47,,2023-09-03 17:22:19.717329
1148,192,,48.24,,2023-09-03 17:22:19.717329
1149,192,,82.88,,2023-09-03 17:22:19.717329
1150,192,,93.1,,2023-09-03 17:22:19.717329
1151,192,,91.21,,2023-09-03 17:22:19.717329
1152,192,,66.73,,2023-09-03 17:22:19.717329
1153,193,,104.07,,2023-09-24 23:54:03.893208
1154,193,,113.94,,2023-09-24 23:54:03.893208
1155,193,,78.98,,2023-09-24 23:54:03.893208
1156,193,,48.03,,2023-09-24 23:54:03.893208
1157,193,,85.51,,2023-09-24 23:54:03.893208
1158,193,,96.86,,2023-09-24 23:54:03.893208
1159,194,,112.87,,2023-09-26 15:52:21.651984
1160,194,,82.6,,2023-09-26 15:52:21.651984
1161,194,,78.45,,2023-09-26 15:52:21.651984
1162,194,,54.2,,2023-09-26 15:52:21.651984
1163,194,,63.16,,2023-09-26 15:52:21.651984
1164,194,,110.58,,2023-09-26 15:52:21.651984
1165,195,,70.89,,2023-10-16 18:25:17.342020
1166,195,,86.72,,2023-10-16 18:25:17.342020
1167,195,,52.35,,2023-10-16 18:25:17.342020
1168,195,,93.49,,2023-10-16 18:25:17.342020
1169,195,,68.48,,2023-10-16 18:25:17.342020
1170,195,,69.83,,2023-10-16 18:25:17.342020
1171,196,,56.31,,2023-10-26 05:18:18.520577
1172,196,,69.95,,2023-10-26 05:18:18.520577
1173,196,,31.97,,2023-10-26 05:18:18.520577
1174,196,,57.09,,2023-10-26 05:18:18.520577
1175,196,,75.24,,2023-10-26 05:18:18.520577
1176,196,,35.06,,2023-10-26 05:18:18.520577
1177,197,,30.18,,2023-11-21 01:06:15.498389
1178,197,,94.69,,2023-11-21 01:06:15.498389
1179,197,,95.92,,2023-11-21 01:06:15.498389
1180,197,,76.34,,2023-11-21 01:06:15.498389
1181,197,,44.52,,2023-11-21 01:06:15.498389
1182,197,,37.52,,2023-11-21 01:06:15.498389
1183,198,,50.01,,2023-12-10 15:22:55.010768
1184,198,,76.73,,2023-12-10 15:22:55.010768
1185,198,,84.7,,2023-12-10 15:22:55.010768
1186,198,,52.08,,2023-12-10 15:22:55.010768
1187,198,,35.2,,2023-12-10 15:22:55.010768
1188,198,,65.19,,2023-12-10 15:22:55.010768
1189,199,,45.45,,2023-12-19 08:04:21.201224
1190,199,,75.01,,2023-12-19 08:04:21.201224
1191,199,,67.08,,2023-12-19 08:04:21.201224
1192,199,,108.35,,2023-12-19 08:04:21.201224
1193,199,,86.83,,2023-12-19 08:04:21.201224
1194,199,,77.93,,2023-12-19 08:04:21.201224
1195,200,,42.86,,2024-01-02 18:22:40.372987
1196,200,,92.29,,2024-01-02 18:22:40.372987
1197,200,,48.56,,2024-01-02 18:22:40.372987
1198,200,,65.27,,2024-01-02 18:22:40.372987
1199,200,,110.61,,2024-01-02 18:22:40.372987
1200,200,,48.39,,2024-01-02 18:22:40.372987
1201,201,,31.63,,2024-01-10 14:17:34.677494
1202,201,,101.35,,2024-01-10 14:17:34.677494
1203,201,,36.21,,2024-01-10 14:17:34.677494
1204,201,,72.68,,2024-01-10 14:17:34.677494
1205,201,,80.46,,2024-01-10 14:17:34.677494
1206,201,,86.56,,2024-01-10 14:17:34.677494
1207,202,,78.21,,2024-01-19 04:21:06.186165
1208,202,,105.25,,2024-01-19 04:21:06.186165
1209,202,,103.92,,2024-01-19 04:21:06.186165
1210,202,,105.9,,2024-01-19 04:21:06.186165
1211,202,,73.66,,2024-01-19 04:21:06.186165
1212,202,,60.03,,2024-01-19 04:21:06.186165
1213,203,,46.51,,2024-01-26 02:43:28.803476
1214,203,,106.95,,2024-01-26 02:43:28.803476
1215,203,,109.43,,2024-01-26 02:43:28.803476
1216,203,,71.97,,2024-01-26 02:43:28.803476
1217,203,,36.81,,2024-01-26 02:43:28.803476
1218,203,,64.9,,2024-01-26 02:43:28.803476
1219,204,,35.98,,2024-02-14 17:38:25.456134
1220,204,,98.99,,2024-02-14 17:38:25.456134
1221,204,,82.53,,2024-02-14 17:38:25.456134
1222,204,,100.38,,2024-02-14 17:38:25.456134
1223,204,,97.66,,2024-02-14 17:38:25.456134
1224,204,,102.27,,2024-02-14 17:38:25.456134
1225,205,,51.74,,2024-03-24 19:11:52.167048
1226,205,,49.34,,2024-03-24 19:11:52.167048
1227,205,,68.24,,2024-03-24 19:11:52.167048
1228,205,,111.71,,2024-03-24 19:11:52.167048
1229,205,,75.64,,2024-03-24 19:11:52.167048
1230,205,,46.91,,2024-03-24 19:11:52.167048
1231,206,,64.45,,2024-04-11 12:56:49.767176
1232,206,,103.96,,2024-04-11 12:56:49.767176
1233,206,,89.36,,2024-04-11 12:56:49.767176
1234,206,,101.66,,2024-04-11 12:56:49.767176
1235,206,,54.48,,2024-04-11 12:56:49.767176
1236,206,,92.31,,2024-04-11 12:56:49.767176
1237,207,,100.02,,2024-04-19 17:45:20.050297
1238,207,,98.48,,2024-04-19 17:45:20.050297
1239,207,,46.9,,2024-04-19 17:45:20.050297
1240,207,,37.95,,2024-04-19 17:45:20.050297
1241,207,,92.91,,2024-04-19 17:45:20.050297
1242,207,,63.15,,2024-04-19 17:45:20.050297
1243,208,,59.28,,2024-04-29 03:51:57.656947
1244,208,,111.09,,2024-04-29 03:51:57.656947
1245,208,,119.65,,2024-04-29 03:51:57.656947
1246,208,,104.29,,2024-04-29 03:51:57.656947
1247,208,,106.04,,2024-04-29 03:51:57.656947
1248,208,,52.41,,2024-04-29 03:51:57.656947
1249,209,,59.4,,2024-05-03 00:44:39.770222
1250,209,,97.34,,2024-05-03 00:44:39.770222
1251,209,,102.6,,2024-05-03 00:44:39.770222
1252,209,,107.22,,2024-05-03 00:44:39.770222
1253,209,,119.79,,2024-05-03 00:44:39.770222
1254,209,,51.73,,2024-05-03 00:44:39.770222
1255,210,,41.71,,2024-05-04 13:51:09.978317
1256,210,,32.02,,2024-05-04 13:51:09.978317
1257,210,,62.44,,2024-05-04 13:51:09.978317
1258,210,,100.54,,2024-05-04 13:51:09.978317
1259,210,,80.96,,2024-05-04 13:51:09.978317
1260,210,,58.15,,2024-05-04 13:51:09.978317
1261,211,,119.16,,2024-05-08 04:14:58.909585
1262,211,,98.11,,2024-05-08 04:14:58.909585
1263,211,,69.81,,2024-05-08 04:14:58.909585
1264,211,,93.67,,2024-05-08 04:14:58.909585
1265,211,,65.03,,2024-05-08 04:14:58.909585
1266,211,,50.6,,2024-05-08 04:14:58.909585
1267,212,,113.62,,2024-05-16 14:59:26.916512
1268,212,,60.77,,2024-05-16 14:59:26.916512
1269,212,,77.49,,2024-05-16 14:59:26.916512
1270,212,,49.05,,2024-05-16 14:59:26.916512
1271,212,,119.61,,2024-05-16 14:59:26.916512
1272,212,,118.3,,2024-05-16 14:59:26.916512
1273,213,,34.8,,2024-05-19 13:41:46.931217
1274,213,,70.93,,2024-05-19 13:41:46.931217
1275,213,,90.73,,2024-05-19 13:41:46.931217
1276,213,,90.98,,2024-05-19 13:41:46.931217
1277,213,,63.58,,2024-05-19 13:41:46.931217
1278,213,,114.75,,2024-05-19 13:41:46.931217
1279,214,,92.18,,2024-05-24 15:47:17.586633
1280,214,,92.74,,2024-05-24 15:47:17.586633
1281,214,,88.38,,2024-05-24 15:47:17.586633
1282,214,,54.78,,2024-05-24 15:47:17.586633
1283,214,,44.06,,2024-05-24 15:47:17.586633
1284,214,,87.23,,2024-05-24 15:47:17.586633
1285,215,,90.1,,2024-06-03 09:39:37.130390
1286,215,,105.36,,2024-06-03 09:39:37.130390
1287,215,,45.28,,2024-06-03 09:39:37.130390
1288,215,,31.72,,2024-06-03 09:39:37.130390
1289,215,,100.12,,2024-06-03 09:39:37.130390
1290,215,,84.87,,2024-06-03 09:39:37.130390
1291,216,,112.92,,2024-06-06 12:02:15.063284
1292,216,,82.49,,2024-06-06 12:02:15.063284
1293,216,,83.36,,2024-06-06 12:02:15.063284
1294,216,,61.94,,2024-06-06 12:02:15.063284
1295,216,,34.68,,2024-06-06 12:02:15.063284
1296,216,,32.86,,2024-06-06 12:02:15.063284
1297,217,,72.22,,2024-06-12 05:12:20.619087
1298,217,,54.17,,2024-06-12 05:12:20.619087
1299,217,,39.09,,2024-06-12 05:12:20.619087
1300,217,,45.07,,2024-06-12 05:12:20.619087
1301,217,,43.25,,2024-06-12 05:12:20.619087
1302,217,,117.58,,2024-06-12 05:12:20.619087
1303,218,,56.94,,2024-06-12 07:36:51.289666
1304,218,,50.93,,2024-06-12 07:36:51.289666
1305,218,,41.67,,2024-06-12 07:36:51.289666
1306,218,,53.08,,2024-06-12 07:36:51.289666
1307,218,,61.98,,2024-06-12 07:36:51.289666
1308,218,,90.66,,2024-06-12 07:36:51.289666
1309,219,,102.81,,2024-06-23 11:08:42.969850
1310,219,,43.22,,2024-06-23 11:08:42.969850
1311,219,,60.84,,2024-06-23 11:08:42.969850
1312,219,,107.82,,2024-06-23 11:08:42.969850
1313,219,,43.94,,2024-06-23 11:08:42.969850
1314,219,,37.45,,2024-06-23 11:08:42.969850
1315,220,,42.34,,2024-06-24 16:56:24.488140
1316,220,,82.26,,2024-06-24 16:56:24.488140
1317,220,,75.5,,2024-06-24 16:56:24.488140
1318,220,,42.97,,2024-06-24 16:56:24.488140
1319,220,,86.16,,2024-06-24 16:56:24.488140
1320,220,,54.63,,2024-06-24 16:56:24.488140
1321,221,,71.36,,2024-06-26 06:28:46.222771
1322,221,,57.58,,2024-06-26 06:28:46.222771
1323,221,,104.01,,2024-06-26 06:28:46.222771
1324,221,,35.13,,2024-06-26 06:28:46.222771
1325,221,,67.67,,2024-06-26 06:28:46.222771
1326,221,,71.26,,2024-06-26 06:28:46.222771
1327,222,,45.79,,2024-07-04 20:58:23.942432
1328,222,,81.1,,2024-07-04 20:58:23.942432
1329,222,,82.14,,2024-07-04 20:58:23.942432
1330,222,,74.07,,2024-07-04 20:58:23.942432
1331,222,,88.03,,2024-07-04 20:58:23.942432
1332,222,,50.68,,2024-07-04 20:58:23.942432
1333,223,,42.87,,2024-07-15 09:22:20.040650
1334,223,,63.71,,2024-07-15 09:22:20.040650
1335,223,,101.8,,2024-07-15 09:22:20.040650
1336,223,,63.07,,2024-07-15 09:22:20.040650
1337,223,,37.83,,2024-07-15 09:22:20.040650
1338,223,,80.11,,2024-07-15 09:22:20.040650
1339,224,,49.85,,2024-07-19 23:30:02.005365
1340,224,,49.64,,2024-07-19 23:30:02.005365
1341,224,,108.67,,2024-07-19 23:30:02.005365
1342,224,,52.47,,2024-07-19 23:30:02.005365
1343,224,,53.69,,2024-07-19 23:30:02.005365
1344,224,,30.06,,2024-07-19 23:30:02.005365
1345,225,,33.61,,2024-07-25 05:01:26.275801
1346,225,,56.23,,2024-07-25 05:01:26.275801
1347,225,,48.68,,2024-07-25 05:01:26.275801
1348,225,,51.43,,2024-07-25 05:01:26.275801
1349,225,,111.76,,2024-07-25 05:01:26.275801
1350,225,,72.13,,2024-07-25 05:01:26.275801
1351,226,,80.92,,2024-08-23 03:56:46.615896
1352,226,,113.62,,2024-08-23 03:56:46.615896
1353,226,,64.86,,2024-08-23 03:56:46.615896
1354,226,,35.95,,2024-08-23 03:56:46.615896
1355,226,,31.72,,2024-08-23 03:56:46.615896
1356,226,,104.42,,2024-08-23 03:56:46.615896
1357,227,,91.06,,2024-08-23 19:42:23.493904
1358,227,,58.58,,2024-08-23 19:42:23.493904
1359,227,,106.33,,2024-08-23 19:42:23.493904
1360,227,,115.24,,2024-08-23 19:42:23.493904
1361,227,,109.64,,2024-08-23 19:42:23.493904
1362,227,,96.52,,2024-08-23 19:42:23.493904
1363,228,,105.11,,2024-08-31 20:02:21.543721
1364,228,,114.19,,2024-08-31 20:02:21.543721
1365,228,,46.72,,2024-08-31 20:02:21.543721
1366,228,,63.53,,2024-08-31 20:02:21.543721
1367,228,,113.58,,2024-08-31 20:02:21.543721
1368,228,,35.56,,2024-08-31 20:02:21.543721
1369,229,,83.57,,2024-09-09 00:11:02.696034
1370,229,,43.54,,2024-09-09 00:11:02.696034
1371,229,,117.13,,2024-09-09 00:11:02.696034
1372,229,,70.2,,2024-09-09 00:11:02.696034
1373,229,,75.14,,2024-09-09 00:11:02.696034
1374,229,,52.2,,2024-09-09 00:11:02.696034
1375,230,,82.01,,2024-09-10 02:09:08.026616
1376,230,,111.39,,2024-09-10 02:09:08.026616
1377,230,,103.57,,2024-09-10 02:09:08.026616
1378,230,,98.13,,2024-09-10 02:09:08.026616
1379,230,,35,,2024-09-10 02:09:08.026616
1380,230,,30.62,,2024-09-10 02:09:08.026616
1381,231,,67.01,,2024-09-19 20:56:34.025903
1382,231,,66.22,,2024-09-19 20:56:34.025903
1383,231,,109.61,,2024-09-19 20:56:34.025903
1384,231,,110.6,,2024-09-19 20:56:34.025903
1385,231,,111.83,,2024-09-19 20:56:34.025903
1386,231,,58.25,,2024-09-19 20:56:34.025903
1387,232,,60.79,,2024-09-29 05:28:46.313404
1388,232,,68.7,,2024-09-29 05:28:46.313404
1389,232,,104.79,,2024-09-29 05:28:46.313404
1390,232,,40.79,,2024-09-29 05:28:46.313404
1391,232,,96.14,,2024-09-29 05:28:46.313404
1392,232,,77.83,,2024-09-29 05:28:46.313404
1393,233,,56.99,,2024-10-05 08:24:48.354018
1394,233,,83.65,,2024-10-05 08:24:48.354018
1395,233,,69.05,,2024-10-05 08:24:48.354018
1396,233,,44.8,,2024-10-05 08:24:48.354018
1397,233,,40.49,,2024-10-05 08:24:48.354018
1398,233,,79.2,,2024-10-05 08:24:48.354018
1399,234,,104.39,,2024-10-08 14:29:18.135477
1400,234,,102.09,,2024-10-08 14:29:18.135477
1401,234,,39.4,,2024-10-08 14:29:18.135477
1402,234,,81.92,,2024-10-08 14:29:18.135477
1403,234,,71.76,,2024-10-08 14:29:18.135477
1404,234,,40.68,,2024-10-08 14:29:18.135477
1405,235,,36.05,,2024-10-10 09:15:38.114249
1406,235,,83.54,,2024-10-10 09:15:38.114249
1407,235,,96.5,,2024-10-10 09:15:38.114249
1408,235,,32.92,,2024-10-10 09:15:38.114249
1409,235,,89.28,,2024-10-10 09:15:38.114249
1410,235,,77.91,,2024-10-10 09:15:38.114249
1411,236,,118.52,,2024-10-22 15:56:27.243521
1412,236,,53.37,,2024-10-22 15:56:27.243521
1413,236,,117.28,,2024-10-22 15:56:27.243521
1414,236,,68.81,,2024-10-22 15:56:27.243521
1415,236,,61.28,,2024-10-22 15:56:27.243521
1416,236,,34.53,,2024-10-22 15:56:27.243521
1417,237,,71.21,,2024-10-24 19:16:58.135916
1418,237,,50.39,,2024-10-24 19:16:58.135916
1419,237,,85.26,,2024-10-24 19:16:58.135916
1420,237,,52.76,,2024-10-24 19:16:58.135916
1421,237,,81.99,,2024-10-24 19:16:58.135916
1422,237,,62.33,,2024-10-24 19:16:58.135916
1423,238,,57.3,,2024-10-24 23:08:07.817581
1424,238,,113.93,,2024-10-24 23:08:07.817581
1425,238,,40.68,,2024-10-24 23:08:07.817581
1426,238,,114.04,,2024-10-24 23:08:07.817581
1427,238,,91.55,,2024-10-24 23:08:07.817581
1428,238,,77.84,,2024-10-24 23:08:07.817581
1429,239,,49.84,,2024-11-16 22:49:49.352004
1430,239,,109.76,,2024-11-16 22:49:49.352004
1431,239,,114.09,,2024-11-16 22:49:49.352004
1432,239,,112.48,,2024-11-16 22:49:49.352004
1433,239,,87.19,,2024-11-16 22:49:49.352004
1434,239,,86.68,,2024-11-16 22:49:49.352004
1435,240,,68.56,,2024-12-15 06:33:53.614903
1436,240,,95.83,,2024-12-15 06:33:53.614903
1437,240,,104.2,,2024-12-15 06:33:53.614903
1438,240,,43.18,,2024-12-15 06:33:53.614903
1439,240,,104.96,,2024-12-15 06:33:53.614903
1440,240,,78.63,,2024-12-15 06:33:53.614903
1441,241,,59.27,,2024-12-28 01:19:45.509617
1442,241,,33.53,,2024-12-28 01:19:45.509617
1443,241,,54.48,,2024-12-28 01:19:45.509617
1444,241,,30.57,,2024-12-28 01:19:45.509617
1445,241,,118.05,,2024-12-28 01:19:45.509617
1446,241,,116.92,,2024-12-28 01:19:45.509617
1447,242,,51.04,,2025-01-11 08:24:06.016344
1448,242,,32.13,,2025-01-11 08:24:06.016344
1449,242,,105.15,,2025-01-11 08:24:06.016344
1450,242,,117.72,,2025-01-11 08:24:06.016344
1451,242,,42.19,,2025-01-11 08:24:06.016344
1452,242,,50.83,,2025-01-11 08:24:06.016344
1453,243,,67.77,,2025-01-25 14:14:43.207067
1454,243,,34.56,,2025-01-25 14:14:43.207067
1455,243,,33.55,,2025-01-25 14:14:43.207067
1456,243,,81.66,,2025-01-25 14:14:43.207067
1457,243,,65.36,,2025-01-25 14:14:43.207067
1458,243,,32.58,,2025-01-25 14:14:43.207067
1459,244,,111.38,,2025-01-27 14:18:21.208924
1460,244,,63.72,,2025-01-27 14:18:21.208924
1461,244,,79.49,,2025-01-27 14:18:21.208924
1462,244,,34.55,,2025-01-27 14:18:21.208924
1463,244,,68.35,,2025-01-27 14:18:21.208924
1464,244,,104.91,,2025-01-27 14:18:21.208924
1465,245,,65.51,,2025-01-28 19:53:28.520470
1466,245,,77.69,,2025-01-28 19:53:28.520470
1467,245,,44.52,,2025-01-28 19:53:28.520470
1468,245,,81.48,,2025-01-28 19:53:28.520470
1469,245,,102.49,,2025-01-28 19:53:28.520470
1470,245,,98.41,,2025-01-28 19:53:28.520470
1471,246,,53.38,,2025-02-05 12:25:00.716716
1472,246,,109.75,,2025-02-05 12:25:00.716716
1473,246,,110.61,,2025-02-05 12:25:00.716716
1474,246,,56.76,,2025-02-05 12:25:00.716716
1475,246,,50.7,,2025-02-05 12:25:00.716716
1476,246,,67.02,,2025-02-05 12:25:00.716716
1477,247,,104.35,,2025-02-09 15:03:01.889198
1478,247,,90.58,,2025-02-09 15:03:01.889198
1479,247,,104.19,,2025-02-09 15:03:01.889198
1480,247,,65.73,,2025-02-09 15:03:01.889198
1481,247,,44.07,,2025-02-09 15:03:01.889198
1482,247,,96.42,,2025-02-09 15:03:01.889198
1483,248,,119.33,,2025-02-12 11:45:59.027258
1484,248,,44.06,,2025-02-12 11:45:59.027258
1485,248,,118.96,,2025-02-12 11:45:59.027258
1486,248,,117.96,,2025-02-12 11:45:59.027258
1487,248,,101.44,,2025-02-12 11:45:59.027258
1488,248,,89.35,,2025-02-12 11:45:59.027258
1489,249,,56.05,,2025-02-14 16:21:18.572514
1490,249,,72.09,,2025-02-14 16:21:18.572514
1491,249,,85.75,,2025-02-14 16:21:18.572514
1492,249,,67.01,,2025-02-14 16:21:18.572514
1493,249,,68.47,,2025-02-14 16:21:18.572514
1494,249,,59.73,,2025-02-14 16:21:18.572514
1495,250,,92.02,,2025-02-17 23:15:27.012588
1496,250,,104.09,,2025-02-17 23:15:27.012588
1497,250,,80.06,,2025-02-17 23:15:27.012588
1498,250,,100.16,,2025-02-17 23:15:27.012588
1499,250,,31.46,,2025-02-17 23:15:27.012588
1500,250,,103.65,,2025-02-17 23:15:27.012588
1501,251,,90.88,,2025-02-21 06:25:48.677928
1502,251,,83.48,,2025-02-21 06:25:48.677928
1503,251,,84.28,,2025-02-21 06:25:48.677928
1504,251,,91.43,,2025-02-21 06:25:48.677928
1505,251,,81.78,,2025-02-21 06:25:48.677928
1506,251,,68.62,,2025-02-21 06:25:48.677928
1507,252,,51,,2025-02-27 18:45:56.800267
1508,252,,86.28,,2025-02-27 18:45:56.800267
1509,252,,97.24,,2025-02-27 18:45:56.800267
1510,252,,49.68,,2025-02-27 18:45:56.800267
1511,252,,35.39,,2025-02-27 18:45:56.800267
1512,252,,41.79,,2025-02-27 18:45:56.800267
1513,253,,34.05,,2025-03-05 16:02:24.244006
1514,253,,96.07,,2025-03-05 16:02:24.244006
1515,253,,60.72,,2025-03-05 16:02:24.244006
1516,253,,73.07,,2025-03-05 16:02:24.244006
1517,253,,113.6,,2025-03-05 16:02:24.244006
1518,253,,59.88,,2025-03-05 16:02:24.244006
1519,254,,32.51,,2025-03-09 15:13:19.218177
1520,254,,86.82,,2025-03-09 15:13:19.218177
1521,254,,68.38,,2025-03-09 15:13:19.218177
1522,254,,79.33,,2025-03-09 15:13:19.218177
1523,254,,45.72,,2025-03-09 15:13:19.218177
1524,254,,56.63,,2025-03-09 15:13:19.218177
1525,255,,34.54,,2025-03-12 00:25:23.157842
1526,255,,110.13,,2025-03-12 00:25:23.157842
1527,255,,81.92,,2025-03-12 00:25:23.157842
1528,255,,80.75,,2025-03-12 00:25:23.157842
1529,255,,75.03,,2025-03-12 00:25:23.157842
1530,255,,36.25,,2025-03-12 00:25:23.157842
1531,256,,66.59,,2025-03-13 09:42:28.486360
1532,256,,42.9,,2025-03-13 09:42:28.486360
1533,256,,94.32,,2025-03-13 09:42:28.486360
1534,256,,56.4,,2025-03-13 09:42:28.486360
1535,256,,77.29,,2025-03-13 09:42:28.486360
1536,256,,92.8,,2025-03-13 09:42:28.486360
1537,257,,90.87,,2025-03-16 22:51:45.241349
1538,257,,91.17,,2025-03-16 22:51:45.241349
1539,257,,115.13,,2025-03-16 22:51:45.241349
1540,257,,56.62,,2025-03-16 22:51:45.241349
1541,257,,30.1,,2025-03-16 22:51:45.241349
1542,257,,54.48,,2025-03-16 22:51:45.241349
1543,258,,31.46,,2025-03-18 20:35:10.711656
1544,258,,95.59,,2025-03-18 20:35:10.711656
1545,258,,59.12,,2025-03-18 20:35:10.711656
1546,258,,89.86,,2025-03-18 20:35:10.711656
1547,258,,80.09,,2025-03-18 20:35:10.711656
1548,258,,60.85,,2025-03-18 20:35:10.711656
1549,259,,104.84,,2025-03-25 02:01:41.718241
1550,259,,112.66,,2025-03-25 02:01:41.718241
1551,259,,88.48,,2025-03-25 02:01:41.718241
1552,259,,39.31,,2025-03-25 02:01:41.718241
1553,259,,66.18,,2025-03-25 02:01:41.718241
1554,259,,95.6,,2025-03-25 02:01:41.718241
1555,260,,77.87,,2025-03-30 12:30:45.547624
1556,260,,108.63,,2025-03-30 12:30:45.547624
1557,260,,119.6,,2025-03-30 12:30:45.547624
1558,260,,82.44,,2025-03-30 12:30:45.547624
1559,260,,103.12,,2025-03-30 12:30:45.547624
1560,260,,59.42,,2025-03-30 12:30:45.547624
1561,261,,90.53,,2025-04-02 23:58:46.665953
1562,261,,91.4,,2025-04-02 23:58:46.665953
1563,261,,58.37,,2025-04-02 23:58:46.665953
1564,261,,41.99,,2025-04-02 23:58:46.665953
1565,261,,86.92,,2025-04-02 23:58:46.665953
1566,261,,41.55,,2025-04-02 23:58:46.665953
1567,262,,108.56,,2025-04-03 04:03:49.730426
1568,262,,75,,2025-04-03 04:03:49.730426
1569,262,,95.72,,2025-04-03 04:03:49.730426
1570,262,,85.73,,2025-04-03 04:03:49.730426
1571,262,,46.8,,2025-04-03 04:03:49.730426
1572,262,,32.31,,2025-04-03 04:03:49.730426
1573,263,,74.83,,2025-04-13 04:43:18.106673
1574,263,,92.04,,2025-04-13 04:43:18.106673
1575,263,,52.71,,2025-04-13 04:43:18.106673
1576,263,,57.7,,2025-04-13 04:43:18.106673
1577,263,,85.23,,2025-04-13 04:43:18.106673
1578,263,,110.81,,2025-04-13 04:43:18.106673
1579,264,,70.88,,2025-04-27 16:24:34.667419
1580,264,,67.11,,2025-04-27 16:24:34.667419
1581,264,,114.13,,2025-04-27 16:24:34.667419
1582,264,,52.58,,2025-04-27 16:24:34.667419
1583,264,,40.84,,2025-04-27 16:24:34.667419
1584,264,,82.61,,2025-04-27 16:24:34.667419
1585,265,,115.55,,2025-07-15 23:28:16.005705
1586,265,,31.99,,2025-07-15 23:28:16.005705
1587,265,,118.43,,2025-07-15 23:28:16.005705
1588,265,,37.75,,2025-07-15 23:28:16.005705
